sampling_number,establishment,date_sampled,lab_number,field_number,time,duration,imis,year,silica_conc,lod,type,eighthr
437008,BEDROCK GRANITE INC,2024-01-04,F42095,01131H,409,Long-Term,9000,2024,89.7,FALSE,NA,NA
436962,STONE AND TILE TEC INC,2024-01-04,F42104,02335H,478,Long-Term,9000,2024,32.5,FALSE,NA,NA
436963,STONE AND TILE TEC INC,2024-01-04,F42103,01919H,480,Long-Term,9000,2024,38.3,FALSE,NA,NA
437006,BEDROCK GRANITE INC,2024-01-04,F42093,01125H,408,Long-Term,9000,2024,80.7,FALSE,NA,NA
437169,AFFORDABLE GRANITE AND MARBLE LLC,2024-01-04,F42059,02871H,313,Medium-Term,9000,2024,19,FALSE,NA,NA
437007,BEDROCK GRANITE INC,2024-01-04,F42094,01076H,415,Long-Term,9000,2024,90.7,FALSE,NA,NA
436837,SUPERSTONE GLOBAL INC,2023-12-27,F41952,02218H,351,Medium-Term,9000,2023,390,FALSE,NA,NA
436846,SUPERSTONE GLOBAL INC,2023-12-27,F41953,02237H,73,Short-Term,9000,2023,94.3,FALSE,NA,NA
436663,MARBLE AMERICA CORP,2023-12-20,F41639,02204H,163,Medium-Term,9000,2023,0,FALSE,NA,NA
436662,MARBLE AMERICA CORP,2023-12-20,F41638,02192H,300,Medium-Term,9000,2023,314,FALSE,NA,NA
436628,DISCOVER QUARTZ AND GRANITE LLC,2023-12-19,F41623,01029H,411,Long-Term,9000,2023,0,FALSE,NA,NA
436630,DISCOVER QUARTZ AND GRANITE LLC,2023-12-19,F41624,00978H,415,Long-Term,9000,2023,73.7,FALSE,NA,NA
436631,DISCOVER QUARTZ AND GRANITE LLC,2023-12-19,F41625,01051H,404,Long-Term,9000,2023,34.9,FALSE,NA,NA
437794,ALISE MARBLE AND GRANITE CORPORATION,2023-12-16,F42501,02058H,210,Medium-Term,9000,2023,61.2,FALSE,NA,NA
436202,DIAMOND A CUTSTONE LLC,2023-12-14,F41508,01253H,462,Long-Term,9000,2023,22,FALSE,NA,NA
436203,DIAMOND A CUTSTONE LLC,2023-12-14,F41509,01476H,439,Long-Term,9000,2023,24.1,FALSE,NA,NA
436205,DIAMOND A CUTSTONE LLC,2023-12-14,F41510,01448H,408,Long-Term,9000,2023,33.9,FALSE,NA,NA
436206,DIAMOND A CUTSTONE LLC,2023-12-14,F41511,01447H,411,Long-Term,9000,2023,27.2,FALSE,NA,NA
436189,DTK STONE WORKS INC,2023-12-14,F41440,03026H,480,Long-Term,9000,2023,12.9,FALSE,NA,NA
436200,DTK STONE WORKS INC,2023-12-14,F41441,01662H,437,Long-Term,9000,2023,13.9,FALSE,NA,NA
436199,DTK STONE WORKS INC,2023-12-14,F41439,01393H,476,Long-Term,9000,2023,12.6,FALSE,NA,NA
435950,ST CROIX GRANITE AND QUARTZ LLC,2023-12-12,F41436,02723H,316,Medium-Term,9000,2023,32.7,FALSE,NA,NA
435934,ST CROIX GRANITE AND QUARTZ LLC,2023-12-12,F41434,02865H,353,Medium-Term,9000,2023,166,FALSE,NA,NA
435841,ROBINSON FLAGSTONES,2023-12-12,F41387,01507H,406,Long-Term,9000,2023,0,FALSE,NA,NA
435758,DESANCTIS DEVELOPMENT CORPORATION,2023-12-12,F41458,09851D,241,Medium-Term,9000,2023,36.9,FALSE,NA,NA
435756,DESANCTIS DEVELOPMENT CORPORATION,2023-12-12,F41457,09358D,194,Medium-Term,9000,2023,52.2,FALSE,NA,NA
435756,DESANCTIS DEVELOPMENT CORPORATION,2023-12-12,F41456,09828D,254,Medium-Term,9000,2023,50.9,FALSE,NA,NA
435758,DESANCTIS DEVELOPMENT CORPORATION,2023-12-12,F41459,09861D,189,Medium-Term,9000,2023,33,FALSE,NA,NA
435954,ST CROIX GRANITE AND QUARTZ LLC,2023-12-12,F41435,03018H,386,Long-Term,9000,2023,31,FALSE,NA,NA
435562,ARCHITECTURAL GRANITE INC,2023-12-07,F41208,01594H,313,Medium-Term,9000,2023,0,FALSE,NA,NA
435546,ARCHITECTURAL GRANITE INC,2023-12-07,F41209,01398H,256,Medium-Term,9000,2023,0,FALSE,NA,NA
435564,MARBLE ONYX GRANITE AND TERRAZZO CORP,2023-12-05,F41356,02320H,339,Medium-Term,9000,2023,0,FALSE,NA,NA
435537,IMPERIAL GRANITE AND MARBLE INC,2023-12-01,F41167,03187H,230,Medium-Term,9000,2023,25.1,FALSE,NA,NA
435527,IMPERIAL GRANITE AND MARBLE INC,2023-12-01,F41166,02897H,320,Medium-Term,9000,2023,23,FALSE,NA,NA
435162,GRANITE GALLERIA FABRICATION INC,2023-11-30,F41017,01031H,177,Medium-Term,9000,2023,0,FALSE,NA,NA
435200,ALCO PRODUCTS INC,2023-11-30,F41044,02853H,353,Medium-Term,9000,2023,0,FALSE,NA,NA
435200,ALCO PRODUCTS INC,2023-11-30,F41045,02864H,12,Task-Based,9000,2023,0,FALSE,NA,NA
435200,ALCO PRODUCTS INC,2023-11-30,F41046,02899H,39,Short-Term,9000,2023,0,FALSE,NA,NA
435198,ALCO PRODUCTS INC,2023-11-30,F41043,02992H,392,Long-Term,9000,2023,0,FALSE,NA,NA
435056,BCG MARBLE AND GRANITE,2023-11-30,F41150,02873H,409,Long-Term,9000,2023,43,FALSE,NA,NA
435201,ALCO PRODUCTS INC,2023-11-30,F41047,02903H,428,Long-Term,9000,2023,0,FALSE,NA,NA
435052,BCG MARBLE AND GRANITE,2023-11-30,F41149,02895H,418,Long-Term,9000,2023,39.8,FALSE,NA,NA
435050,BCG MARBLE AND GRANITE,2023-11-30,F41148,02900H,376,Long-Term,9000,2023,31.1,FALSE,NA,NA
435197,ALCO PRODUCTS INC,2023-11-30,F41042,02587H,365,Long-Term,9000,2023,18.3,FALSE,NA,NA
435108,KYLE NELSON CUSTOMS LLC,2023-11-29,F30993,01850H,400,Long-Term,9000,2023,0,FALSE,NA,NA
435118,SUMMIT BRICK AND TILE COMPANY LAKEWOOD PLANT,2023-11-29,F41014,09545C,224,Medium-Term,9000,2023,399,FALSE,NA,NA
435118,SUMMIT BRICK AND TILE COMPANY LAKEWOOD PLANT,2023-11-29,F41015,09212C,140,Medium-Term,9000,2023,492,FALSE,NA,NA
435115,SUMMIT BRICK AND TILE COMPANY LAKEWOOD PLANT,2023-11-29,F41012,09688C,198,Medium-Term,9000,2023,517,FALSE,NA,NA
435115,SUMMIT BRICK AND TILE COMPANY LAKEWOOD PLANT,2023-11-29,F41013,09359C,140,Medium-Term,9000,2023,549,FALSE,NA,NA
435109,SUMMIT BRICK AND TILE COMPANY LAKEWOOD PLANT,2023-11-29,F41010,09213C,211,Medium-Term,9000,2023,365,FALSE,NA,NA
435109,SUMMIT BRICK AND TILE COMPANY LAKEWOOD PLANT,2023-11-29,F41011,09531C,145,Medium-Term,9000,2023,625,FALSE,NA,NA
434939,ALL GRANITE AND MARBLE CORP,2023-11-29,F30948,02016H,412,Long-Term,9000,2023,14.8,FALSE,NA,NA
434934,ALL GRANITE AND MARBLE CORP,2023-11-29,F30949,01720H,293,Medium-Term,9000,2023,26,FALSE,NA,NA
435107,KYLE NELSON CUSTOMS LLC,2023-11-29,F30992,01658H,171,Medium-Term,9000,2023,0,FALSE,NA,NA
435570,D G PATERSON AND SONS INC,2023-11-27,F41152,03191H,119,Short-Term,9000,2023,111,FALSE,NA,NA
435575,D G PATERSON AND SONS INC,2023-11-27,F41153,02917H,437,Long-Term,9000,2023,52.5,FALSE,NA,NA
434735,GRANITE CENTERS INC,2023-11-22,F30824,Z8344,319,Medium-Term,9000,2023,29.3,FALSE,NA,NA
434761,KITCHENNBATH DEPO,2023-11-21,F30970,07593E,416,Long-Term,9000,2023,39.3,FALSE,NA,NA
434733,GRANITE CENTERS INC,2023-11-21,F30823,05063D,316,Medium-Term,9000,2023,1210,FALSE,NA,NA
434762,KITCHENNBATH DEPO,2023-11-21,F30969,07099E,427,Long-Term,9000,2023,21.4,FALSE,NA,NA
434763,KITCHENNBATH DEPO,2023-11-21,F30968,07521E,382,Long-Term,9000,2023,29.3,FALSE,NA,NA
434392,WILD ENGLISH STONEWORKS LLC,2023-11-16,F30739,02114H,96,Short-Term,9000,2023,0,FALSE,NA,NA
434380,TRADITIONAL MARBLE AND GRANITE LTD,2023-11-16,F30755,01621H,324,Medium-Term,9000,2023,0,FALSE,NA,NA
434379,TRADITIONAL MARBLE AND GRANITE LTD,2023-11-16,F30754,01725H,251,Medium-Term,9000,2023,0,FALSE,NA,NA
434418,WILD ENGLISH STONEWORKS LLC,2023-11-16,F30740,Z6410,109,Short-Term,9000,2023,0,FALSE,NA,NA
434377,BALCONI MONUMENTS INC,2023-11-15,F30760,08898C,435,Long-Term,9000,2023,16.5,FALSE,NA,NA
434375,BALCONI MONUMENTS INC,2023-11-15,F30758,08043C,440,Long-Term,9000,2023,14.3,FALSE,NA,NA
434376,BALCONI MONUMENTS INC,2023-11-15,F30759,08452C,440,Long-Term,9000,2023,15.4,FALSE,NA,NA
434308,KENTS STONE PRODUCTS AND DESIGN LLC,2023-11-15,F30820,09967D,436,Long-Term,9000,2023,14.1,FALSE,NA,NA
433866,FLORIDA CUSTOM MARBLE INC,2023-11-09,F30475,01680H,251,Medium-Term,9000,2023,23.4,FALSE,NA,NA
433864,FLORIDA CUSTOM MARBLE INC,2023-11-09,F30474,01437H,227,Medium-Term,9000,2023,27.7,FALSE,NA,NA
433870,ROMSTONE FABRICATION INC,2023-11-08,F30620,09397E,355,Medium-Term,9000,2023,169,FALSE,NA,NA
433869,ROMSTONE FABRICATION INC,2023-11-08,F30619,08875E,340,Medium-Term,9000,2023,24.7,FALSE,NA,NA
433687,CARMEUSE AMERICA,2023-11-07,F30361,08148C,453,Long-Term,9000,2023,13.1,FALSE,NA,NA
433683,CARMEUSE AMERICA,2023-11-07,F30360,02397D,450,Long-Term,9000,2023,0,FALSE,NA,NA
433425,ART STONEGRANITE AND MARBLE INC,2023-11-02,F30459,00976H,386,Long-Term,9000,2023,54.9,FALSE,NA,NA
433424,ART STONEGRANITE AND MARBLE INC,2023-11-02,F30458,01007H,394,Long-Term,9000,2023,44.7,FALSE,NA,NA
433426,ART STONEGRANITE AND MARBLE INC,2023-11-02,F30460,00971H,383,Long-Term,9000,2023,65.6,FALSE,NA,NA
433379,OZARK MOUNTAIN GRANITE AND TILE CO,2023-11-02,F30195,01581D,166,Medium-Term,9000,2023,214,FALSE,NA,NA
433269,W C CANNIFF AND SONS INC,2023-11-01,F30067,07870E,411,Long-Term,9000,2023,0,FALSE,NA,NA
433303,WC CANNIFF AND SONS INC,2023-11-01,F30068,02203E,70,Short-Term,9000,2023,101,FALSE,NA,NA
433482,ABSOLUTE GRANITE PCB LLC,2023-10-31,F30226,00417H,441,Long-Term,9000,2023,80.5,FALSE,NA,NA
433469,ABSOLUTE GRANITE PCB LLC,2023-10-31,F30225,00449H,449,Long-Term,9000,2023,0,FALSE,NA,NA
432950,PRESTIGE MARBLE AND GRANITE INC,2023-10-27,F29967,01313H,225,Medium-Term,9000,2023,47.6,FALSE,NA,NA
432985,CL GRANITE AND MARBLE LLC,2023-10-27,F30230,04141D,480,Long-Term,9000,2023,134,FALSE,NA,NA
432984,CL GRANITE AND MARBLE LLC,2023-10-27,F30229,03905D,483,Long-Term,9000,2023,5093,FALSE,NA,NA
432978,CL GRANITE AND MARBLE LLC,2023-10-27,F30228,04218D,471,Long-Term,9000,2023,161,FALSE,NA,NA
432986,CL GRANITE AND MARBLE LLC,2023-10-27,F30231,02025D,476,Long-Term,9000,2023,116,FALSE,NA,NA
432814,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29912,00706H,169,Medium-Term,9000,2023,0,FALSE,NA,NA
432819,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29915,00731H,154,Medium-Term,9000,2023,0,FALSE,NA,NA
432819,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29914,00812H,195,Medium-Term,9000,2023,30.6,FALSE,NA,NA
432811,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29910,00738H,190,Medium-Term,9000,2023,46,FALSE,NA,NA
432811,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29911,00820H,216,Medium-Term,9000,2023,60.1,FALSE,NA,NA
432814,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29913,00839H,244,Medium-Term,9000,2023,0,FALSE,NA,NA
432820,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29917,09986C,194,Medium-Term,9000,2023,62.6,FALSE,NA,NA
432820,ARTISTIC MARBLE AND GRANITE,2023-10-26,F29918,00833H,160,Medium-Term,9000,2023,69.3,FALSE,NA,NA
432948,PRESTIGE MARBLE AND GRANITE INC,2023-10-26,F29968,01278H,205,Medium-Term,9000,2023,52.5,FALSE,NA,NA
433199,GRANITE N MARBLE CBUS LLC,2023-10-25,F30139,07470E,428,Long-Term,9000,2023,270,FALSE,NA,NA
433197,GRANITE N MARBLE CBUS LLC,2023-10-25,F30138,07622E,349,Medium-Term,9000,2023,197,FALSE,NA,NA
433203,GRANITE N MARBLE CBUS LLC,2023-10-25,F30140,07625E,420,Long-Term,9000,2023,508,FALSE,NA,NA
433196,GRANITE N MARBLE CBUS LLC,2023-10-25,F30137,07487E,435,Long-Term,9000,2023,320,FALSE,NA,NA
432506,AG STONE OF JACKSONVILLE INC,2023-10-23,F29997,01452H,190,Medium-Term,9000,2023,0,FALSE,NA,NA
432175,ART STONES DESIGN CORP,2023-10-17,F29529,01702H,327,Medium-Term,9000,2023,0,FALSE,NA,NA
432172,ART STONES DESIGN CORP,2023-10-17,F29528,01622H,348,Medium-Term,9000,2023,0,FALSE,NA,NA
431642,BELMARMI LLC,2023-10-05,F29347,01464H,90,Short-Term,9000,2023,0,FALSE,NA,NA
431641,BELMARMI LLC,2023-10-05,F29342,01259H,90,Short-Term,9000,2023,0,FALSE,NA,NA
431643,BELMARMI LLC,2023-10-05,F29344,01066H,240,Medium-Term,9000,2023,0,FALSE,NA,NA
431641,BELMARMI LLC,2023-10-05,F29343,01129H,240,Medium-Term,9000,2023,0,FALSE,NA,NA
431699,SAMBOR STONE LTD,2023-10-05,F29524,09475D,436,Long-Term,9000,2023,60.8,FALSE,NA,NA
431704,SAMBOR STONE LTD,2023-10-05,F29525,01534D,426,Long-Term,9000,2023,23.3,FALSE,NA,NA
431706,SAMBOR STONE LTD,2023-10-05,F29526,09790E,434,Long-Term,9000,2023,47.6,FALSE,NA,NA
431634,BELMARMI LLC,2023-10-05,F29340,01244H,150,Medium-Term,9000,2023,0,FALSE,NA,NA
431634,BELMARMI LLC,2023-10-05,F29341,01308H,120,Short-Term,9000,2023,0,FALSE,NA,NA
431642,BELMARMI LLC,2023-10-05,F29346,01453H,210,Medium-Term,9000,2023,30.3,FALSE,NA,NA
428148,MEES DISTRIBUTORS INC,2023-08-14,F28131,02341D,471,Long-Term,9000,2023,400,FALSE,NA,NA
428149,MEES DISTRIBUTORS INC,2023-08-14,F28132,02262D,469,Long-Term,9000,2023,0,FALSE,NA,NA
426711,GQM STONE SOLUTIONS INC,2023-07-19,F27554,06982E,458,Long-Term,9000,2023,262,FALSE,NA,NA
426713,GQM STONE SOLUTIONS INC,2023-07-19,F27553,04465D,467,Long-Term,9000,2023,210,FALSE,NA,NA
427191,STONE MOUNTAIN MANUFACTURING LLC,2023-07-14,F27691,08331D,336,Medium-Term,9000,2023,0,FALSE,NA,NA
427189,STONE MOUNTAIN MANUFACTURING LLC,2023-07-14,F27690,08353D,340,Medium-Term,9000,2023,17,FALSE,NA,NA
427187,STONE MOUNTAIN MANUFACTURING LLC,2023-07-14,F27689,08342D,342,Medium-Term,9000,2023,0,FALSE,NA,NA
425702,STONE CRAFT MASTERS LLC,2023-07-11,F27103,08935D,318,Medium-Term,9000,2023,0,FALSE,NA,NA
425698,STONE CRAFT MASTERS LLC,2023-07-11,F27104,08921D,335,Medium-Term,9000,2023,0,FALSE,NA,NA
425406,STONE CRAFT MASTERS LLC,2023-07-06,F27009,02255H,13,Task-Based,9000,2023,0,FALSE,NA,NA
425407,STONE CRAFT MASTERS LLC,2023-07-06,F27010,02045H,10,Task-Based,9000,2023,0,FALSE,NA,NA
424562,HARD ROCK STONE AND TILE LLC,2023-06-21,F26651,00217H,351,Medium-Term,9000,2023,95.4,FALSE,NA,NA
424559,HARD ROCK STONE AND TILE LLC,2023-06-21,F26650,00451H,435,Long-Term,9000,2023,0,FALSE,NA,NA
424565,HARD ROCK STONE AND TILE LLC,2023-06-21,F26652,00413H,386,Long-Term,9000,2023,26.3,FALSE,NA,NA
424092,NEIL TILE AND FABRICATION INC,2023-06-14,F26363,02175D,107,Short-Term,9000,2023,0,FALSE,NA,NA
424091,NEIL TILE AND FABRICATION INC,2023-06-14,F26362,02274D,125,Medium-Term,9000,2023,0,FALSE,NA,NA
423917,DIMENSIONS CENTRAL MARBLE INC,2023-06-09,F26271,09819C,416,Long-Term,9000,2023,19.8,FALSE,NA,NA
423918,DIMENSIONS CENTRAL MARBLE INC,2023-06-09,F26272,09966E,410,Long-Term,9000,2023,0,FALSE,NA,NA
423919,DIMENSIONS CENTRAL MARBLE INC,2023-06-09,F26273,04926D,403,Long-Term,9000,2023,18.7,FALSE,NA,NA
423656,MARIO OLIVEIRA ENTERPRISES INC,2023-06-07,F26951,00305H,71,Short-Term,9000,2023,96.9,FALSE,NA,NA
423656,MARIO OLIVEIRA ENTERPRISES INC,2023-06-07,F26952,09997C,187,Medium-Term,9000,2023,101,FALSE,NA,NA
423655,MARIO OLIVEIRA ENTERPRISES INC,2023-06-07,F26949,09857C,187,Medium-Term,9000,2023,40.9,FALSE,NA,NA
423655,MARIO OLIVEIRA ENTERPRISES INC,2023-06-07,F26948,09942C,75,Short-Term,9000,2023,0,FALSE,NA,NA
423311,ALMEIDA MARBLE AND GRANITE LLC,2023-06-01,F26000,02298E,459,Long-Term,9000,2023,0,FALSE,NA,NA
423320,ALMEIDA MARBLE AND GRANITE LLC,2023-06-01,F26001,09965C,457,Long-Term,9000,2023,0,FALSE,NA,NA
423370,AMERICAN VETERAN CONTRACTING SOLUTIONS,2023-05-31,F26106,07056E,245,Medium-Term,9000,2023,25,FALSE,NA,NA
423370,AMERICAN VETERAN CONTRACTING SOLUTIONS,2023-05-31,F26105,07244E,191,Medium-Term,9000,2023,38.3,FALSE,NA,NA
423365,AMERICAN VETERAN CONTRACTING SOLUTIONS,2023-05-31,F26102,07247E,230,Medium-Term,9000,2023,63.1,FALSE,NA,NA
423369,AMERICAN VETERAN CONTRACTING SOLUTIONS,2023-05-31,F26104,00555C,194,Medium-Term,9000,2023,32.9,FALSE,NA,NA
423369,AMERICAN VETERAN CONTRACTING SOLUTIONS LLC,2023-05-31,F26103,07238E,240,Medium-Term,9000,2023,27.3,FALSE,NA,NA
422844,AMC OF WISCONSIN,2023-05-25,F25693,09561C,133,Medium-Term,9000,2023,0,FALSE,NA,NA
422854,AMC OF WISCONSIN,2023-05-25,F25700,09195C,198,Medium-Term,9000,2023,0,FALSE,NA,NA
422853,AMC OF WISCONSIN,2023-05-25,F25699,09397C,183,Medium-Term,9000,2023,0,FALSE,NA,NA
422852,AMC OF WISCONSIN,2023-05-25,F25697,09574C,184,Medium-Term,9000,2023,0,FALSE,NA,NA
422851,AMC OF WISCONSIN,2023-05-25,F25696,09379C,204,Medium-Term,9000,2023,0,FALSE,NA,NA
422846,AMC OF WISCONSIN,2023-05-25,F25695,09199C,195,Medium-Term,9000,2023,0,FALSE,NA,NA
422845,AMC OF WISCONSIN,2023-05-25,F25694,09196C,174,Medium-Term,9000,2023,0,FALSE,NA,NA
422842,AMC OF WISCONSIN,2023-05-25,F25692,09373C,212,Medium-Term,9000,2023,0,FALSE,NA,NA
422680,AMAZING GRANITE LLC,2023-05-24,F25803,09245C,246,Medium-Term,9000,2023,30.9,FALSE,NA,NA
422680,AMAZING GRANITE LLC,2023-05-24,F25804,09526C,234,Medium-Term,9000,2023,32.5,FALSE,NA,NA
419336,MMW INDUSTRIES LLC,2023-04-12,F24184,09179C,245,Medium-Term,9000,2023,0,FALSE,NA,NA
419336,MMW INDUSTRIES LLC,2023-04-12,F24185,09315C,107,Short-Term,9000,2023,0,FALSE,NA,NA
419270,MMW INDUSTRIES LLC,2023-04-12,F24186,06998E,147,Medium-Term,9000,2023,0,FALSE,NA,NA
418102,NORTHERN GRANITE AND MARBLE LLC,2023-03-28,F23733,08460C,246,Medium-Term,9000,2023,165,FALSE,NA,NA
418094,NORTHERN GRANITE AND MARBLE LLC,2023-03-28,F23732,08705C,313,Medium-Term,9000,2023,216,FALSE,NA,NA
417760,L AND D STONEWORKS INC,2023-03-23,F23422,08243C,141,Medium-Term,9000,2023,43.2,FALSE,NA,NA
417760,L AND D STONEWORKS INC,2023-03-23,F23421,08281C,284,Medium-Term,9000,2023,52.3,FALSE,NA,NA
417759,L AND D STONEWORKS INC,2023-03-23,F23420,08507C,141,Medium-Term,9000,2023,0,FALSE,NA,NA
417759,L AND D STONEWORKS INC,2023-03-23,F23419,08874C,289,Medium-Term,9000,2023,27.9,FALSE,NA,NA
416548,SAUL ESCOBAR,2023-03-07,F22820,09304C,479,Long-Term,9000,2023,58.4,FALSE,NA,NA
416546,SAUL ESCOBAR,2023-03-07,F22819,08666D,472,Long-Term,9000,2023,4066,FALSE,NA,NA
416547,SAUL ESCOBAR,2023-03-07,F22818,08675D,479,Long-Term,9000,2023,3639,FALSE,NA,NA
416720,COLORADO BETTER KITCHENS CORP,2023-03-03,F22905,08528C,292,Medium-Term,9000,2023,0,FALSE,NA,NA
416719,COLORADO BETTER KITCHENS CORP,2023-03-03,F22904,08574C,298,Medium-Term,9000,2023,226,FALSE,NA,NA
416710,COLORADO BETTER KITCHENS CORP,2023-03-03,F22903,08038C,291,Medium-Term,9000,2023,156,FALSE,NA,NA
416221,PINNACLE MARBLE AND GRANITE INC,2023-02-28,F22523,08937D,474,Long-Term,9000,2023,669,FALSE,NA,NA
416222,PINNACLE MARBLE AND GRANITE INC,2023-02-28,F22522,08793D,479,Long-Term,9000,2023,1353,FALSE,NA,NA
416219,PINNACLE MARBLE AND GRANITE INC,2023-02-23,F22519,09259C,462,Long-Term,9000,2023,766,FALSE,NA,NA
416212,PINNACLE MARBLE AND GRANITE INC,2023-02-23,F22518,09358C,467,Long-Term,9000,2023,1451,FALSE,NA,NA
416220,PINNACLE MARBLE AND GRANITE INC,2023-02-23,F22520,09432C,461,Long-Term,9000,2023,583,FALSE,NA,NA
409216,ENTERPRISE FLOORING SERVICE INC,2022-10-27,F19454,02124H,298,Medium-Term,9000,2022,29.6,FALSE,NA,NA
409215,ENTERPRISE FLOORING SERVICE INC,2022-10-27,F19453,02457H,417,Long-Term,9000,2022,14.1,FALSE,NA,NA
408824,IDEAS GRANITE DESIGNS LLC,2022-10-19,F19200,08388D,157,Medium-Term,9000,2022,0,FALSE,NA,NA
408823,IDEAS GRANITE DESIGNS LLC,2022-10-19,F19199,09123D,155,Medium-Term,9000,2022,0,FALSE,NA,NA
408240,LONGSTRETH INC,2022-10-13,F19057,07527E,355,Medium-Term,9000,2022,0,FALSE,NA,NA
408241,LONGSTRETH INC,2022-10-13,F19058,07363E,353,Medium-Term,9000,2022,20.2,FALSE,NA,NA
407694,LBL OZB LLC,2022-10-04,F18908,00437E,413,Long-Term,9000,2022,19.3,FALSE,NA,NA
407693,LBL OZB LLC,2022-10-04,F18906,00709E,394,Long-Term,9000,2022,25.2,FALSE,NA,NA
407692,LBL OZB LLC,2022-10-04,F18905,00831E,395,Long-Term,9000,2022,15,FALSE,NA,NA
407696,LBL OZB LLC,2022-10-04,F18907,00647E,418,Long-Term,9000,2022,21,FALSE,NA,NA
404776,BECKER WORKS LTD,2022-08-12,F17731,01515D,170,Medium-Term,9000,2022,0,FALSE,NA,NA
404776,BECKER WORKS LTD,2022-08-12,F17730,01098D,253,Medium-Term,9000,2022,0,FALSE,NA,NA
404775,BECKER WORKS LTD,2022-08-10,F17729,09391D,438,Long-Term,9000,2022,16.1,FALSE,NA,NA
404770,BECKER WORKS LTD,2022-08-10,F17726,09384D,436,Long-Term,9000,2022,13.6,FALSE,NA,NA
404774,BECKER WORKS LTD,2022-08-10,F17728,06104C,138,Medium-Term,9000,2022,0,FALSE,NA,NA
404774,BECKER WORKS LTD,2022-08-10,F17727,01392D,264,Medium-Term,9000,2022,0,FALSE,NA,NA
404274,ARTELYE INC,2022-08-04,F17638,08114D,470,Long-Term,9000,2022,23.8,FALSE,NA,NA
404277,ARTELYE INC,2022-08-04,F17639,08344D,452,Long-Term,9000,2022,0,FALSE,NA,NA
404267,ARTELYE INC,2022-08-04,F17637,02619D,470,Long-Term,9000,2022,25,FALSE,NA,NA
404262,ARTELYE INC,2022-08-04,F17635,08341D,475,Long-Term,9000,2022,74.3,FALSE,NA,NA
404265,ARTELYE INC,2022-08-04,F17636,08188D,455,Long-Term,9000,2022,15.5,FALSE,NA,NA
404284,M AND M MARBLE CO,2022-08-03,F17571,02530D,118,Short-Term,9000,2022,0,FALSE,NA,NA
404284,M AND M MARBLE CO,2022-08-03,F17570,02543D,135,Medium-Term,9000,2022,0,FALSE,NA,NA
404289,M AND M MARBLE CO,2022-08-03,F17568,02630D,130,Medium-Term,9000,2022,0,FALSE,NA,NA
404289,M AND M MARBLE CO,2022-08-03,F17567,02674D,137,Medium-Term,9000,2022,0,FALSE,NA,NA
404275,GARCIA IMPORTED TILE AND GRANITE,2022-08-03,F17506,02316E,383,Long-Term,9000,2022,16.8,FALSE,NA,NA
404269,GARCIA IMPORTED TILE AND GRANITE,2022-08-03,F17507,03489E,357,Medium-Term,9000,2022,32.4,FALSE,NA,NA
403269,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2022-07-12,F16991,09016D,323,Medium-Term,9000,2022,39.2,FALSE,NA,NA
403264,TRIPLE D MARBLE AND GRANITE ENTERPRISES INC,2022-07-12,F16993,09898D,437,Long-Term,9000,2022,19.9,FALSE,NA,NA
402027,TOP TIER STONE,2022-06-16,F16509,06826E,210,Medium-Term,9000,2022,28.2,FALSE,NA,NA
401312,EVEREST COUNTERTOPS COLORADO INC,2022-06-10,F16186,08671D,375,Long-Term,9000,2022,19.9,FALSE,NA,NA
401231,EVEREST COUNTERTOPS COLORADO INC,2022-06-10,F16185,08805D,345,Medium-Term,9000,2022,48.9,FALSE,NA,NA
401309,EVEREST COUNTERTOPS COLORADO INC,2022-06-10,F16187,08912D,465,Long-Term,9000,2022,18.3,FALSE,NA,NA
398324,IMPERIAL MARBLE AND GRANITE INC,2022-04-22,F15019,02626D,300,Medium-Term,9000,2022,52.6,FALSE,NA,NA
398331,IMPERIAL MARBLE AND GRANITE INC,2022-04-22,F15020,02186D,378,Long-Term,9000,2022,39.3,FALSE,NA,NA
398295,IMPERIAL MARBLE AND GRANITE INC,2022-04-22,F15018,02506D,463,Long-Term,9000,2022,12.5,FALSE,NA,NA
397880,BARNES BLUESTONE INC,2022-04-20,F14848,09553D,420,Long-Term,9000,2022,46.4,FALSE,NA,NA
397886,BARNES BLUESTONE INC,2022-04-20,F14849,07520E,387,Long-Term,9000,2022,125,FALSE,NA,NA
397793,CUMAR INC,2022-04-19,F15065,09973D,456,Long-Term,9000,2022,85.4,FALSE,NA,NA
397794,CUMAR INC,2022-04-19,F15069,08025C,456,Long-Term,9000,2022,44.9,FALSE,NA,NA
397792,CUMAR INC,2022-04-19,F15068,08052C,456,Long-Term,9000,2022,40.1,FALSE,NA,NA
397791,CUMAR INC,2022-04-19,F15067,08145C,456,Long-Term,9000,2022,491,FALSE,NA,NA
397790,CUMAR INC,2022-04-19,F15066,08055C,456,Long-Term,9000,2022,48.2,FALSE,NA,NA
397243,TEXAS GRANITE,2022-04-07,F14548,01496E,450,Long-Term,9000,2022,24.7,FALSE,NA,NA
