INSPECTION|SAMPLING_NUMBER|OFFICE|ESTABLISHMENT|SIC|NAICS|CSHO|DATE_SAMPLED|DATE_REPORTED|EIGHTHR|INSTRUMENT|LAB_NUMBER|FIELD_NUMBER|TYPE|BLANK|TIME|AIR_VOLUME|WEIGHT|IMIS|SUBSTANCE|RESULT|UOM|QUALIFIER
1817829|470943-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|Y||47443|06083H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817829|470941-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|Y||47443|06083H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817829|470944-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|N||47446|05852H|P|N|423|741.3075||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0135|M|
1817829|470942-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|N||47444|06159H|P|N|469|805.5544||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0124|M|
1817829|470942-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|Y||47443|06083H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1817829|470941-OIS|418600|HARD ROCK STONE & TILE, LLC||327991||16-APR-25|06-JUN-25|N||47442|04961H|P|N|453|768.0162||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0542|M|
1807100|470130-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19421|03975E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807100|470118-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19421|03975E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807100|470113-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19421|03975E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807100|470109-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19421|03975E||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1807100|470109-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19420|07472E|P|N|440|748||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|2|M|
1807100|470130-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|N||19435|07093E|P|N|15|25.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.392|M|
1807100|470118-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19423|07089E|P|N|465|790.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0148|M|
1807100|470113-OIS|352420|GRANIX, INC.||327991||08-APR-25|06-JUN-25|Y||19422|04024D|A|N|435|739.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0146|M|
1815077|469503-OIS|111400|RICCIARDI MARBLE & GRANITE||327991||01-APR-25|05-JUN-25|N||19102|00559H|P|N|324|563.8248||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0177|M|
1815077|469502-OIS|111400|RICCIARDI MARBLE & GRANITE||327991||01-APR-25|05-JUN-25|N||19100|09954C|P|N|340|588.2||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0170|M|
1815077|469502-OIS|111400|RICCIARDI MARBLE & GRANITE||327991||01-APR-25|05-JUN-25|Y||19101|09880C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1815077|469503-OIS|111400|RICCIARDI MARBLE & GRANITE||327991||01-APR-25|05-JUN-25|Y||19101|09880C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803683|468787-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|Y||18685|06428H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803683|468761-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|N||18688|06934H|P|N|224|386.848||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0258|M|
1803683|468763-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|N||18689|06464H|P|N|213|363.378||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0275|M|
1803683|468758-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|N||18686|06640H|P|N|229|390.216||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0256|M|
1803683|468757-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|N||18684|06784H|P|N|239|406.539||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0246|M|
1803683|468757-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|Y||18685|06428H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803683|468758-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|Y||18685|06428H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803683|468761-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|Y||18685|06428H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803683|468763-OIS|524200|GRANITE AND STONE LEADERS LTD.||327991||25-MAR-25|27-MAY-25|Y||18685|06428H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1806776|468688-OIS|830100|GLACIER MARBLE & GRANITE, INC.||327991||20-MAR-25|27-MAY-25|N||18642|TB05922H|P|N|422|721.62||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0271|M|
1806776|468687-OIS|830100|GLACIER MARBLE & GRANITE, INC.||327991||20-MAR-25|27-MAY-25|N||18641|CB06273H|P|N|422|721.62||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0421|M|
1806776|468683-OIS|830100|GLACIER MARBLE & GRANITE, INC.||327991||20-MAR-25|27-MAY-25|Y||18638|FB - 1||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1806776|468683-OIS|830100|GLACIER MARBLE & GRANITE, INC.||327991||20-MAR-25|27-MAY-25|N||18637|VH06349H|P|N|440|754.6||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0951|M|
1806776|468686-OIS|830100|GLACIER MARBLE & GRANITE, INC.||327991||20-MAR-25|27-MAY-25|N||18639|GB06126H|P|N|435|750.375||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0508|M|
1803879|468362-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18378|06455H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803879|468361-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18382|06862H|P|N|111|189.81||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0527|M|
1803879|468360-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18378|06455H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803879|468360-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18379|06434H|P|N|463|787.1||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0127|M|
1803879|468359-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18378|06455H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803879|468359-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18377|06866H|P|N|465|790.5||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0127|M|
1803879|468361-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18378|06455H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803879|468361-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18381|07008H|P|N|83|141.93||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0705|M|
1803879|468361-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18380|06811H|P|N|60|102.6||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0975|M|
1803879|468362-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18384|06944H|P|N|459|775.71||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0129|M|
1803879|468364-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18378|06455H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1803879|468361-OIS|521100|BUECHEL STONE CORP.||327991||18-MAR-25|19-MAY-25|Y||18383|06570H|P|N|193|330.03||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0303|M|
1808675|468352-OIS|830500|BAJA DESIGN, INC.||327991||17-MAR-25|13-MAY-25|Y||18288|07098H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1808675|468348-OIS|830500|BAJA DESIGN, INC.||327991||17-MAR-25|13-MAY-25|Y||18288|07098H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1808675|468348-OIS|830500|BAJA DESIGN, INC.||327991||17-MAR-25|13-MAY-25|Y||18287|07130H|P|N|312|537.576||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0207|M|
1808675|468121-OIS|830500|BAJA DESIGN, INC.||327991||12-MAR-25|13-MAY-25|Y||18260|04622H|P|N|207|352.1691||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0346|M|
1808675|468121-OIS|830500|BAJA DESIGN, INC.||327991||12-MAR-25|13-MAY-25|Y||18261|04313H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1808675|468129-OIS|830500|BAJA DESIGN, INC.||327991||12-MAR-25|13-MAY-25|Y||18261|04313H||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467647-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17731|06849H|P|N|417|710.4012||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0154|M|
1793018|467651-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17735|06970H|P|N|403|682.0372||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0505|M|
1793018|467654-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17738|04305H|P|N|391|665.5211||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0213|M|
1793018|467648-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17732|04329H|P|N|450|767.7||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0130|M|
1793018|467655-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17739|06750H|P|N|343|583.2372||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0171|M|
1793018|467653-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17737|04699H|P|N|375|640.9875||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0243|M|
1793018|467650-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17734|06758H|P|N|440|752.796||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0264|M|
1793018|467652-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17736|06955H|P|N|400|681.8||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.015|M|
1793018|467649-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|09-MAY-25|N||17733|06749H|P|N|448|760.5248||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0151|M|
1801958|467451|524200|D&D STONE, INC.||327991||05-MAR-25|09-APR-25|Y||F54906|04282H|P|N|399|679.896|.142|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1801958|467451|524200|D&D STONE, INC.||327991||05-MAR-25|09-APR-25|Y||F54907|06634H|P|Y|||.022|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1801958|467447|524200|D&D STONE, INC.||327991||05-MAR-25|09-APR-25|Y||F54905|05749H|P|N|407|703.703|.155|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|16.8|MCG/M3|
1793018|467655-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467641-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|N||17727|04337H|P|N|421|716.8367||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|0.0266|M|
1793018|467641-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467641-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467647-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467647-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467648-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467648-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467649-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467649-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467650-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467650-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467651-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467651-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467652-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467652-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467653-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467653-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467654-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0200|Y|
1793018|467654-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1793018|467655-OIS|830500|YK STONE CENTER INC.||327991||05-MAR-25|20-MAY-25|Y||17728|08402C||Y||||9000|SILICA, RESPIRABLE CRYSTALLINE (NEW)|< 0.0100|Y|
1801958|467441|524200|D&D STONE, INC.||327991||04-MAR-25|09-APR-25|Y||F54904|04261H|P|N|409|704.707|.233|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|21.6|MCG/M3|
1788477|467192|112300|STRUCTURAL STONE LLC||327991||28-FEB-25|09-APR-25|Y||F54700|00716H|P|N|444|774.78|.077|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1788477|467192|112300|STRUCTURAL STONE LLC||327991||28-FEB-25|09-APR-25|Y||F54701|00719H|P|Y|||.023|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1788477|467188|112300|STRUCTURAL STONE LLC||327991||27-FEB-25|09-APR-25|Y||F54699|00825H|P|N|454|780.88|.063|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1788477|467171|112300|STRUCTURAL STONE LLC||327991||27-FEB-25|09-APR-25|Y||F54698|00829H|P|N|455|759.85|.012|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1803801|466812|522300|LAKAY STONE PRODUCTS||327991||24-FEB-25|04-APR-25|Y||F54391|09723C|P|N|257|418.91|.565|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|27.7|MCG/M3|
1803801|466813|522300|LAKAY STONE PRODUCTS||327991||24-FEB-25|04-APR-25|Y||F54393|04435H|P|N|254|421.64|.432|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1803801|466813|522300|LAKAY STONE PRODUCTS||327991||24-FEB-25|04-APR-25|Y||F54394|08726C|P|N|119|197.54|.166|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1803801|466813|522300|LAKAY STONE PRODUCTS||327991||24-FEB-25|04-APR-25|Y||F54395|04167H|P|Y|||.021|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1803801|466812|522300|LAKAY STONE PRODUCTS||327991||24-FEB-25|04-APR-25|Y||F54392|04322H|P|N|153|249.39|.231|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1804096|466441|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54398|06921H|P|N|209|355.3|.125|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|85.6|MCG/M3|
1804096|466449|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54400|06536H|P|N|258|438.6|.37|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|149|MCG/M3|
1804096|466441|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54399|06704H|P|N|258|438.6|.99|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|264|MCG/M3|
1804096|466453|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54404|06503H|P|Y|||.052|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1804096|466449|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54401|06918H|P|N|209|355.3|.793|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|198|MCG/M3|
1804096|466453|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54403|06678H|P|N|220|374|.062|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1804096|466453|418200|BRAZILIAN STONE DESIGN LLC||327991||19-FEB-25|18-APR-25|Y||F54402|06706H|P|N|258|438.6|.079|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1804327|466324|418800|NEW ENGLAND GRANITE & MARBLE, INC||327991||13-FEB-25|07-APR-25|Y||F54186|06076H|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1804327|466324|418800|NEW ENGLAND GRANITE & MARBLE, INC||327991||13-FEB-25|07-APR-25|Y||F54184|06345H|P|N|93|158.1|.027|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1804327|466324|418800|NEW ENGLAND GRANITE & MARBLE, INC||327991||13-FEB-25|07-APR-25|Y||F54185|06326H|P|N|165|280.5|.058|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|MCG/M3|ND
1799615|466074|521400|AVL, LLC DBA E.D. GRANITE||327991||11-FEB-25|05-MAR-25|Y||F54046|03385H|P|N|194|329.8|.092|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|65.8|MCG/M3|
1799615|466074|521400|AVL, LLC DBA E.D. GRANITE||327991||11-FEB-25|05-MAR-25|Y||F54047|03301H|P|Y|||.037|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1799615|466074|521400|AVL, LLC DBA E.D. GRANITE||327991||11-FEB-25|05-MAR-25|Y||F54045|03906H|P|N|254|431.8|.019|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|24.1|MCG/M3|
1799615|466073|521400|AVL, LLC DBA E.D. GRANITE||327991||10-FEB-25|05-MAR-25|Y||F54044|03282H|P|N|167|283.9|.103|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|71.5|MCG/M3|
1799615|466073|521400|AVL, LLC DBA E.D. GRANITE||327991||10-FEB-25|05-MAR-25|Y||F54043|03383H|P|N|261|443.7|.057|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|23.7|MCG/M3|
1791601|466063|111400|LOUIS W MIAN INC||327991||07-FEB-25|05-MAR-25|Y||F54021|06078H|P|Y|||0|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|0|X|ND-BLK
1791601|466048|111400|LOUIS W MIAN INC||327991||07-FEB-25|05-MAR-25|Y||F54019|05997H|P|N|435|726.45|.14|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|19.1|MCG/M3|
1791601|466062|111400|LOUIS W MIAN INC||327991||07-FEB-25|05-MAR-25|Y||F54018|06000H|P|N|430|774|.494|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|25.1|MCG/M3|
1791601|466063|111400|LOUIS W MIAN INC||327991||07-FEB-25|05-MAR-25|Y||F54020|05988H|P|N|294|502.74|.059|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|24.7|MCG/M3|
1800579|465114|352420|MILESTONE NEW GENERATION||327991||30-JAN-25|04-APR-25|Y||F53745|04424H #D|P|N|320|544|.163|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|53.3|MCG/M3|
1800579|465125|352420|MILESTONE NEW GENERATION||327991||30-JAN-25|04-APR-25|Y||F53746|05771D #B|P|N|221|375.7|2.664|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|1180|MCG/M3|
1800579|465190|352420|MILESTONE NEW GENERATION||327991||30-JAN-25|04-APR-25|Y||F53747|04432H #A|P|N|188|319.6|3.909|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|1520|MCG/M3|@
1797601|465101|521100|THE GRANITE COMPANY, LLC||327991||30-JAN-25|05-MAR-25|Y||F53738|06264H|P|N|451|766.7|.075|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|13|MCG/M3|
1800579|465191|352420|MILESTONE NEW GENERATION||327991||30-JAN-25|04-APR-25|Y||F53749|04271H #E|P|N|155|263.5|.514|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|333|MCG/M3|
1797601|465103|521100|THE GRANITE COMPANY, LLC||327991||30-JAN-25|05-MAR-25|Y||F53739|06233H|P|N|463|787.1|.054|9000|SILICA, CRYSTALLINE, MIXED RESPIRABLE  (QUARTZ,CRISTOBALITE,TRIDYMITE)|13.2|MCG/M3|
